book_id,title
8965,"The Vampire's Assistant (Cirque du Freak, #2) "
104089,Tigana
8765,I Feel Bad About My Neck: And Other Thoughts on Being a Woman
78950,"Little Men, or Life at Plumfield with Jo's Boys"
415,Gravity's Rainbow
173526,"The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out"
93728,Princess in Love
429138,River God
140963,O Pioneers!
1237300,The Shock Doctrine: The Rise of Disaster Capitalism
21094993,Analfabeten som kunde räkna
3686,Truth & Beauty: A Friendship
13369678,The Vincent Brothers
35743,Die Blechtrommel
214332,
7544603,Smaragdgrün
248484,Book of a Thousand Days
194366,The Return of Sherlock Holmes
23522,Mythology
401679,"Llama, Llama Red Pajama"
23577,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right
597,Killing Yourself to Live: 85% of a True Story
26827675,Troublemaker: Surviving Hollywood and Scientology
9589,Hocus Pocus
55398,House of Chains
6662883,Oz: The Wonderful Wizard of Oz
6667514,The Checklist Manifesto: How to Get Things Right
682761,The Nazi Officer's Wife: How One Jewish Woman Survived The Holocaust
85459,Northern Lights
6361871,The Pioneer Woman Cooks: Recipes from an Accidental Ranch Wife
13644055,Opposition
30271,"Incubus Dreams (Anita Blake, Vampire Hunter, #12)"
22435,"The Fabric of the Cosmos: Space, Time and the Texture of Reality"
31099,Babyville
6202318,A Touch of Dead
380975,K is for Killer
11507,My Name Is Asher Lev
27528,Nicolae: The Rise of Antichrist
15793184,Calling Me Home
6289920,Covet
6600137,Captivate
4961048,Wishful Drinking
21717,Triptych
300225,Bloodline
352921,A Fatal Grace
7156505,The 9th Judgment
13353667,Zoo
9465845,Vespers Rising
29501,"The End of Faith: Religion, Terror, and the Future of Reason"
1902241,The Adoration of Jenna Fox
7592279,
24812,The Complete Calvin and Hobbes
23686,"Ranma ½, Volume 1"
2815590,Serena
94799,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission
12007,Use of Weapons
17267122,Pulse
115076,Love Walked In
92143,Bone: The Complete Cartoon Epic in One Volume
2479827,"Eragon, Eldest & Brisingr (Inheritance, #1-3)"
5941233,Thirst No. 1
11741,Housekeeping
511614,The Hundred and One Dalmatians
119389,Windmills of the Gods
747746,The Curious Case of Benjamin Button
38262,The Fortunes and Misfortunes of the Famous Moll Flanders
175675,Ragtime
35921,On Basilisk Station 
3272165,"Bad Science: Quacks, Hacks, and Big Pharma Flacks"
80642,Garlic and Sapphires: The Secret Life of a Critic in Disguise
6891433,"Panserhjerte (Harry Hole, #8)"
24094,"Wolf-Speaker (Immortals, #2)"
8135807,
6748,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments
98413,NANA―ナナ― 1
298567,"The Spook's Apprentice (The Last Apprentice / Wardstone Chronicles, #1)"
32257,The Sinner
6250169,Unseen Academicals
11071466,Second Chance Summer
381704,Bergdorf Blondes
17162,The Chocolate War
14118,Beauty and the Beast (Little Golden Book)
22836957,The Revenant
25104,The Sandman: The Wake
2615,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business (Collins Business Essentials)
765281,Lady and the Tramp (Little Golden Book)
153795,Squire
1821571,Snakehead
10560331,"Out of Sight, Out of Time"
15778138,Just for Now
17286958,Killing Jesus: A History 
183822,Sandstorm
173673,A Course in Miracles
18656030,Cibola Burn
353814,The Charm School
332631,Y: The Last Man Vol. 2: Cycles
3475268,"White Witch, Black Curse"
19793,‎The Power of Intention‎
93426,Genghis Khan and the Making of the Modern World
126609,Sister Carrie
9409469,The Gray Wolf Throne
1362193,Laskar Pelangi
7904429,"Scott Pilgrim, Volume 6: Scott Pilgrim's Finest Hour"
31623,Blow Fly
33443,Chocolate Chip Cookie Murder
9729504,Lost in Shangri-la
7247854,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements"
52635,The Hellbound Heart
17704903,Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of a Great American Fortune
6457081,Remarkable Creatures
3558003,Lord of Misrule
39031,The Cabinet of Curiosities
498641,The Practice of the Presence of God
12191246,Second Son
20620995,
9820,Crossing to Safety
9440448,Buried Prey
13497505,Discover an Incredible Life in an Ordinary World
106835,The Intelligent Investor
2095,The Universe in a Nutshell
9300768,The Heroes
1001896,The Real Mother Goose
5296,An Ideal Husband
42058,The Tragedy of King Richard the Third
22557520,After
1966969,Fire Study
11734,The Human Stain
16303287,The Bane Chronicles
409918,The Narrows
13312527,The Opportunist
14096,"Wherever You Go, There You Are: Mindfulness Meditation in Everyday Life"
50144,キッチン [Kitchen]
123543,Robert Ludlum's The Bourne Legacy
129619,A Kingdom of Dreams 
7095831,Ship Breaker
385742,Gregor and the Prophecy of Bane
85733,Beach Road
9802372,The Name of the Star
325085,Nicholas Nickleby
4673605,Dean Koontz's Frankenstein: Prodigal Son Volume 1 (Frankenstein)
12651,Du contrat social: ou Principes du droit politique
3002300,Chains
53447,El túnel
110331,The Federalist
272315,Keeping You a Secret
25242224,Storia della bambina perduta
1629601,The Disreputable History of Frankie Landau-Banks
6578507,The Postmistress
10790277,Rise of Empire
657371,Tweak: Growing Up On Methamphetamines
10836728,The Rook
44170,The Looking Glass Wars
2241558,The Other Queen
6261961,Labor Day
7576115,I Shall Wear Midnight
17831614,Beautiful Player
18077903,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration"
91760,El diario de Frida Kahlo: Un íntimo autorretrato 
11580,Creepshow
10785687,Harry Potter Page to Screen: The Complete Filmmaking Journey
29925,Gods and Generals
2712967,The Darkest Pleasure
151370,Many Waters
598159,"Panda Bear, Panda Bear, What Do You See?"
8701129,Love You More
792161,War Horse
336161,The Grouchy Ladybug
21685,A Drink Before the War
657034,Heartsick
12820360,Edenbrooke
16248311,The Perfume Collector
15704001,"Seduction and Snacks (Chocolate Lovers, #1)"
15768191,
39030,Reliquary
8459594,"Blood, Bones and Butter: The Inadvertent Education of a Reluctant Chef"
140302,Poirot Investigates
10,"Harry Potter Collection (Harry Potter, #1-6)"
30016,The Naked Sun
114230,"Bartleby, the Scrivener: A Story of Wall Street"
23512999,The Bazaar of Bad Dreams
9835731,Hypnotisören
76658,On a Pale Horse
4902793,"Sookie Stackhouse, Books 1-7"
43324,The Sands of Time
25378,The Dirt: Confessions of the World's Most Notorious Rock Band
7797,Ten Apples Up on Top
331319,An American Tragedy 
4645,The Snows of Kilimanjaro and Other Stories
673252,
9503336,Silver Girl
22896,Practical Magic
13536649,Trapped 
9475,Midnight for Charlie Bone
23395680,Illuminae
140671,The Black Company
42986,War and Remembrance
37034,The Woman in Black
239810,The Best Christmas Pageant Ever
5061675,A Clash of Kings
9827,King Rat
8811134,Fear
24422492,
327255,The Fourth Protocol
10990,Lord John and the Private Matter
9681214,The Goddess Test
36086,The Ghost Map
9297774,Eve
18353714,The Target
52372,On Photography
504420,Protect and Defend
5182,Songs in Ordinary Time
40067,Thunderstruck
1168341,"Physics of the Impossible: A Scientific Exploration of the World of Phasers, Force Fields, Teleportation, and Time Travel"
15595,The Midwife's Apprentice
40200,The Crimson Petal and the White
4701,A Spot of Bother
8709524,Silver Shadows
16255,Tales of the City
100924,Perelandra
5510384,Tricks
7673,Eaters of the Dead
11100431,Heir of Novron
93261,The Legend of Sleepy Hollow
3863861,Just the Sexiest Man Alive
9436746,10th Anniversary
922991,The Island
32441,The Good Guy
64948,Whispers
6777616,The Weed That Strings the Hangman's Bag
32422,Hideaway
634407,Knots & Crosses
48464,"A Good Man Is Hard to Find, and Other Stories"
138396,"The Walking Dead, Vol. 2: Miles Behind Us"
3828382,Tribes: We Need You to Lead Us
46815,Wasted: A Memoir of Anorexia and Bulimia 
7468160,
7505716,
6547188,Black Magic Sanction
11505008,"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health "
18500665,End of Days
36315,The Best of H.P. Lovecraft 
82192,The Crystal Cave
8138071,Pale Demon
160149,The Call of Cthulhu and Other Weird Stories
15015,"Conversations with God, An Uncommon Dialogue: Living in the World with Honesty, Courage, and Love, Book 1"
23705512,You're Never Weird on the Internet (Almost)
7926569,Now You See Her
268601,Glory in Death
16002136,"Hawkeye, Volume 1: My Life as a Weapon"
11312,"Over Sea, Under Stone"
6375845,Absolute Batman Hush
11299,神の子どもたちはみな踊る
6405929,"I, Alex Cross"
53498,Love That Dog
73864,A Man Named Dave: A Story of Triumph and Forgiveness
121927,"Danse Macabre (Anita Blake, Vampire Hunter, #14)"
40425,Tarzan of the Apes
127586,"The White Dragon (Pern: Dragonriders of Pern, #3)"
26023,"Bright Lights, Big Ass: A Self-Indulgent, Surly, Ex-Sorority Girl's Guide to Why it Often Sucks in the City, or Who are These Idiots and Why Do They All Live Next Door to Me?"
74998,The Magic Faraway Tree
17650,The Robber Bride
2679633,Pleasure Unbound
1388813,Midnight Awakening 
542639,The Shock of the New
1611988,A Prisoner of Birth
6424184,Thirst No. 2
125963,Thr3e
347610,King Leopold's Ghost
10830444,Guilty Wives
12283261,Between the Lines
10059498,The Midwife's Confession
9635657,Tales From a Not-So-Talented Pop Star
10138607,Habibi
11093329,The House of Silk
33808,The Lion's Game
9761778,Deity
116020,
6236809,"Black Bird, Volume 1"
28678119,Paper Princess
37426,Little Children
99894,The Boys from Brazil
884288,Interesting Times
2003625,Dark Desires After Dusk
169875,
13330603,The Sandcastle Girls
7091713,Kiss of Death
17828418,Fixed on You
3173558,"Maximum Ride: The Manga, Vol. 1"
12099007,The Last Boyfriend
10776592,Drengen i kufferten
22571552,So You’ve Been Publicly Shamed
81779,Συμπόσιον
11711,Vernon God Little
76867,A Darkness More Than Night
80670,Otherwise Known as Sheila the Great
58098,For Colored Girls Who Have Considered Suicide When the Rainbow Is Enuf 
26236956,The Obsession
30228,"Micah (Anita Blake, Vampire Hunter, #13)"
7060582,Twice Bitten 
320167,The Last Precinct
10047589,Girls in White Dresses
92780,Cold Comfort Farm
12842134,Just One Year
17876897,One With You
203805,
12605157,
33458,The Lust Lizard of Melancholy Cove
154091,Mona Lisa Overdrive
29780253,
18553,The Cay
107770,The Secret
3238153,North of Beautiful
77554,The Stone Diaries
838917,The Power of a Praying Woman
1087075,Shoe Addicts Anonymous 
124509,Frøken Smillas fornemmelse for sne
135611,Shakespeare: The World as Stage 
9282,The Smoke Jumper
4570768,Willow
56073,Living History
106076,Batman: Dark Victory
7821828,The Hare with Amber Eyes: A Family's Century of Art and Loss
76664,A Spell for Chameleon
857501,"Hand, Hand, Fingers, Thumb"
11861062,Starters
1611656,Dark Needs at Night's Edge
38787,Pedro Páramo
77391,Anne of Ingleside
1779929,The Middle Place
43928,Deal Breaker
34080,The Waste Land
22875451,The Royal We
861326,The Viscount Who Loved Me
9531,Peter and the Shadow Thieves
531989,Drown
2071575,The Beach House
28634,Nesmrtelnost
15793074,Best Kept Secret
910863,Spin
12083,Long Day's Journey Into Night
74928,ヘルシング 1
228261,Soul Harvest: The World Takes Sides
123106,Twisted
4692,The Physician
21337,Dean Koontz's Frankenstein: Prodigal Son
122125,How Do Dinosaurs Say Goodnight?
867247,五輪書 [Go Rin no Sho]
281433,Ticktock
573201,The Icarus Agenda
7098304,Demon From the Dark 
18108281,The King
21031,When Nietzsche Wept: A Novel of Obsession
365990,The Crossing 
19068,Ἠθικὰ Νικομάχεια 
11198480,
29802,"Scott Pilgrim, Volume 3: Scott Pilgrim & The Infinite Sadness"
14990,Spook: Science Tackles the Afterlife
171547,Songs of Innocence and of Experience
306364,Sugar Daddy
900065,The Berenstain Bears and the Messy Room
349473,Blaze
286507,Demon Lord of Karanda
2693801,History of Art
7202831,Ice Cold
68520,The Winter King
59969,Sin City: A Dame to Kill For
544424,Leaving Paradise
475276,ディー・エヌ・エンジェル 1
226791,Total Control
6411016,Matterhorn: A Novel of the Vietnam War
2159225,The Mysterious Benedict Society and the Perilous Journey
37526,The Cronicle History of Henry the fift
19083,Politics
522776,The Wolf of Wall Street
174834,Nachfolge
29430012,A Gentleman in Moscow
6792458,The New Jim Crow: Mass Incarceration in the Age of Colorblindness
32585,Sult
18465852,The Book of Unknown Americans
11112619,Fever
64865,B is for Burglar
3289281,When Will There Be Good News?
3134981,Joker
359375,Ночной дозор 
17402288,Dept. of Speculation
22544024,Secrets of a Charmed Life
85448,The Great Santini
51606,Johnny Got His Gun
32502,Angels Flight
4909,Teacher Man
5489684,Vampire Kisses: The Beginning (Vampire Kisses Omnibus)
9307674,The Last Guardian
414895,La planète des singes
7600922,Ghost Town
182496,Evergreen
356373,Experiencing God : Knowing and Doing His Will - Workbook
592657,Deliverance
28547,Dragonsinger
13049981,Boundless
29354916,The Whistler
568454,"D.Gray-man, Volume 1"
41810,The Robots of Dawn
18431,The Rule of Four
16718083,The Redemption of Callie & Kayden
16277248,
32505,The Closers
275000,Fire and Ice
5509920,The Darkest Whisper
46190,"Love Is a Mix Tape: Life and Loss, One Song at a Time"
14595,Please Kill Me: The Uncensored Oral History of Punk
29632984,
833549,Frog and Toad All Year
68418,"The Dark Elf Trilogy Collector's Edition (Forgotten Realms: Dark Elf Trilogy, #1-3)"
30225,"The Harlequin (Anita Blake, Vampire Hunter, #15)"
237320,So B. It
1675216,Found
26192467,
682745,The Basketball Diaries 1963-1966
59978,Sin City: That Yellow Bastard
68458,Krew elfów
6697,Little Altars Everywhere
82747,Angels
8306745,A World Without Heroes
5201089,The Kings of Clonmel
25816688,The Fireman
19346451,The Revenge of Seven
387749,Ben-Hur: A Tale of the Christ
9646,Homage to Catalonia
251519,Good Grief
18635622,A Knight of the Seven Kingdoms
7747263,Misguided Angel
16109563,Undeniable
6613,Four Blondes
949709,There Was an Old Lady Who Swallowed a Fly (Classic Board Books with Holes)
28233082,The Girl In The Ice
1270615,The Long Way Home
7324659,Medium Raw: A Bloody Valentine to the World of Food and the People Who Cook
3562,Emily of New Moon
113205,Собачье сердце
676737,Grendel
68528,The Pale Rider
64582,Chaos: Making a New Science
16982,Marvels
13722902,A Hologram for the King
10959277,The Future of Us
1713912,Cross Country
6538757,Rock Chick
11366397,The Program
84777,City of Bones
45244,Judas Unchained
7035,Morality for Beautiful Girls
4570679,Going Too Far
16240761,The Son
84132,The Dream Hunter
33455,Island of the Sequined Love Nun
26114135,All the Ugly and Wonderful Things
16101126,The Moon and More
353,Time Enough for Love
3895,The Barefoot Contessa Cookbook
7800188,Virals
12902549,"An Invisible Thread: The True Story of an 11-Year-Old Panhandler, a Busy Sales Executive, and an Unlikely Meeting with Destiny"
6167746,
6365221,Mennonite in a Little Black Dress: A Memoir of Going Home
830791,The Simple Truth
26891429,The City of Mirrors
91249,Ramona Forever
5508,Anne Frank: Beyond the Diary - A Photographic Remembrance
395962,Kushiel's Chosen
22874559,Half Girlfriend
233691,The Far Side Gallery 3
52397,"Parable of the Sower (Earthseed, #1)"
11872242,11th hour
13151129,"Earth Unaware (The First Formic War, #1) "
687278,When Things Fall Apart: Heart Advice for Difficult Times
9999107,My Last Duchess
659612,Seeds of Yesterday
140131,Three Little Pigs (Little Golden Book)
60431,Andy Goldsworthy: A Collaboration with Nature
608287,Jesus' Son: Stories
13573622,The Last Man
9503,Saving Fish from Drowning: A Novel
13547381,Love Anthony
641604,Purple Cow: Transform Your Business by Being Remarkable
16131489,The Last Star
744615,"Scott Pilgrim, Volume 4: Scott Pilgrim Gets It Together"
426825,QB VII
24876258,The Aeronaut's Windlass 
23529,From Hell
86321,Black Rose
65910,The Perfect Husband
113310,The Eight
1499952,Daddy-Long-Legs       
161887,East
127584,Dragonquest
357636,Das Unbehagen in der Kultur
12394068,A Street Cat Named Bob: How One Man and His Cat Found Hope on the Streets
17411703,Complete Me
19288321,Fool's Assassin
31979,"Astonishing X-Men, Volume 1: Gifted"
5152561,Fragile Eternity
11227041,The Gamble
32628,The Great and Secret Show
29,The Mother Tongue: English and How It Got That Way
1918305,The Geography of Bliss: One Grump's Search for the Happiest Places in the World
